0.649402,0.119022,0.274510,0.062027,0.067815,0.020853,0.073837,0.416249,0.531546
0.587649,0.201913,0.294118,0.353341,0.399286,0.196951,0.401085,0.288699,0.356495
0.206175,0.569607,1.000000,0.036035,0.038485,0.013649,0.040618,0.249741,0.561855
0.259960,0.465462,0.549020,0.031844,0.043451,0.024104,0.042921,0.179742,0.290723
0.535857,0.374070,0.490196,0.033926,0.040503,0.030746,0.039961,0.101730,0.075053
0.576693,0.178533,0.666667,0.048530,0.050900,0.029093,0.051965,0.270838,0.391959
0.290837,0.635494,0.568627,0.096349,0.146493,0.081897,0.147673,0.061572,0.130517
0.580677,0.159405,0.901961,0.052274,0.048727,0.022871,0.055747,0.414808,1.000000
0.640438,0.116897,0.450980,0.066878,0.107697,0.045405,0.100312,0.177301,0.358145
0.341633,0.548353,0.450980,0.013839,0.017225,0.007483,0.018254,0.077054,0.291341
0.650398,0.139214,0.392157,0.068565,0.062539,0.037753,0.063970,0.383243,0.455464
0.605578,0.151966,0.862745,0.040701,0.057418,0.033157,0.060023,0.078627,0.168661
0.619522,0.175345,0.803922,0.058020,0.063780,0.028280,0.061832,0.246307,0.451547
0.226096,0.515409,0.058824,0.060366,0.093731,0.029345,0.095872,0.296803,0.670102
0.601594,0.155154,0.901961,0.040833,0.056021,0.037165,0.052787,0.102019,0.209073
0.708167,0.027630,0.333333,0.058073,0.102421,0.024412,0.095215,0.227714,0.201032
0.611554,0.224230,0.313725,0.105417,0.126164,0.064744,0.124157,0.175460,0.257939
0.242032,0.530287,0.117647,0.744853,0.599472,0.341938,0.608453,0.545137,0.899174
0.607570,0.166844,1.000000,0.003242,0.006363,0.002691,0.006413,0.202590,0.319588
0.277888,0.742827,0.215686,0.045631,0.065177,0.052075,0.068081,0.074289,0.103507
0.414343,0.431456,0.470588,0.023013,0.033054,0.026010,0.035027,0.072668,0.089280
0.227092,0.516472,0.294118,0.088309,0.126009,0.040276,0.119717,0.223169,0.510309
0.713147,0.122210,0.039216,0.170871,0.160770,0.092267,0.176451,0.281941,0.250310
0.711155,0.170032,0.294118,0.042467,0.037865,0.022646,0.043743,0.328216,0.259176
0.367530,0.290117,0.627451,0.043812,0.070453,0.030102,0.075645,0.081902,0.328248
0.621514,0.149841,0.647059,0.061078,0.051676,0.026290,0.058379,0.409098,0.901648
0.584661,0.179596,0.666667,0.051694,0.047952,0.025673,0.048676,0.293679,0.502268
0.708167,0.054198,0.274510,0.079794,0.085971,0.043611,0.089623,0.331926,0.317939
0.250000,0.499469,0.450980,0.210597,0.199410,0.112503,0.199309,0.343044,0.461443
0.620518,0.151966,0.666667,0.018611,0.022346,0.013117,0.024996,0.186211,0.376083
0.604582,0.153029,0.745098,0.034375,0.053383,0.037249,0.054267,0.100447,0.159177
0.711155,0.028693,0.490196,0.065744,0.063004,0.029681,0.062325,0.347678,0.591958
0.635458,0.140276,0.647059,0.056307,0.075885,0.047058,0.075974,0.213838,0.302475
0.236056,0.509033,0.666667,0.050217,0.050435,0.025477,0.051307,0.376326,0.575876
0.568725,0.174283,0.627451,0.100330,0.096524,0.049917,0.100970,0.321665,0.512165
0.663347,0.328374,0.078431,0.083010,0.074643,0.037333,0.070219,0.350161,0.193816
0.644422,0.143464,0.333333,0.042546,0.082402,0.024188,0.081401,0.216797,0.214640
0.633466,0.141339,0.647059,0.032608,0.047486,0.024272,0.047690,0.213107,0.302887
0.683267,0.159405,0.058824,0.159009,0.181409,0.098770,0.180398,0.253624,0.265362
0.744024,0.051010,0.294118,0.084408,0.083799,0.050870,0.086828,0.328251,0.322681
0.239044,0.496281,0.372549,0.061764,0.049814,0.024861,0.045223,0.656460,1.000000
0.244024,0.431456,0.627451,0.064821,0.100559,0.034502,0.098668,0.163639,0.432990
0.595618,0.144527,0.607843,0.008699,0.015829,0.004877,0.016609,0.195928,0.497526
0.246016,0.503719,0.627451,0.077738,0.081937,0.036016,0.085512,0.252100,0.614639
0.017928,0.876727,0.823529,0.060182,0.074178,0.032680,0.079099,0.101302,0.114435
0.636454,0.125399,0.431373,0.103519,0.086592,0.051991,0.088308,0.438932,0.625154
0.450199,0.449522,0.607843,0.075524,0.095282,0.047703,0.093570,0.133012,0.109486
0.251992,0.514346,0.607843,0.098721,0.103042,0.047199,0.106561,0.344478,0.651133
0.588645,0.155154,0.411765,0.153420,0.264742,0.093388,0.260483,0.183308,0.470309
0.186255,0.545165,0.588235,0.068723,0.067039,0.048852,0.076139,0.317616,0.576288
0.614542,0.158342,0.843137,0.042889,0.065022,0.052972,0.063476,0.124081,0.252578
0.604582,0.174283,1.000000,0.068538,0.064711,0.031783,0.068739,0.332313,0.707216
0.670319,0.158342,0.274510,0.103862,0.102421,0.062698,0.101957,0.298699,0.331959
0.248008,0.874601,0.313725,0.074180,0.099007,0.028700,0.066601,0.138143,0.104332
0.628486,0.137088,0.352941,0.119257,0.128647,0.064884,0.122842,0.287458,0.630309
0.709163,0.069075,0.411765,0.067273,0.069212,0.032064,0.069232,0.216183,0.365980
0.687251,0.148778,0.215686,0.093238,0.134699,0.055607,0.141095,0.110509,0.182888
0.200199,0.573858,0.901961,0.060920,0.067039,0.026458,0.070548,0.237383,0.264537
0.636454,0.161530,0.647059,0.058627,0.058970,0.040948,0.059859,0.269672,0.346805
0.266932,0.701382,0.411765,0.059628,0.060366,0.029513,0.066108,0.214563,0.200620
0.385458,0.250797,0.372549,0.101226,0.097610,0.069705,0.108699,0.176273,0.216702
0.597610,0.162593,0.882353,0.043469,0.063470,0.014266,0.065121,0.242617,0.690721
0.600598,0.161530,0.686275,0.085330,0.111887,0.038678,0.100477,0.282196,0.663917
0.631474,0.145590,0.607843,0.071702,0.088454,0.071134,0.075810,0.257279,0.425567
0.704183,0.068013,0.294118,0.079083,0.091558,0.023515,0.088308,0.111764,0.293403
0.503984,0.397450,0.431373,0.049901,0.052607,0.020909,0.051307,0.119543,0.216702
0.465139,0.401700,0.529412,0.034875,0.042675,0.024384,0.039303,0.143681,0.081239
0.366534,0.845909,0.274510,0.140793,0.155338,0.070069,0.148166,0.213535,0.146187
0.724104,0.163656,0.647059,0.001134,0.001552,0.001009,0.002138,0.176729,1.000000
0.465139,0.453773,0.235294,0.068196,0.063935,0.037921,0.071370,0.312092,0.188043
0.243028,0.512221,0.803922,0.084935,0.109714,0.054290,0.110673,0.187266,0.380825
0.817729,0.178533,0.607843,0.086885,0.190410,0.021301,0.059036,0.094833,0.067631
0.584661,0.158342,0.607843,0.047212,0.073712,0.031952,0.073508,0.165391,0.698144
0.536853,0.541977,0.196078,0.103651,0.108007,0.025169,0.056570,0.257803,0.469485
0.588645,0.162593,0.666667,0.051957,0.051366,0.035147,0.048512,0.583206,1.000000
0.225100,0.517535,0.333333,0.038856,0.073246,0.023403,0.068081,0.212073,0.534020
0.228088,0.606801,0.647059,0.041123,0.044693,0.025085,0.050321,0.197232,0.190104
0.607570,0.131775,0.607843,0.007750,0.021415,0.014238,0.021707,0.065137,0.344537
0.226096,0.516472,0.352941,0.093924,0.132992,0.045853,0.122184,0.252031,0.540206
0.593625,0.161530,0.745098,0.086912,0.128802,0.046134,0.124651,0.195142,1.000000
0.194223,0.546227,0.686275,0.094715,0.126319,0.046134,0.123993,0.198735,0.491546
0.593625,0.150903,0.862745,0.035824,0.038951,0.016200,0.043085,0.366505,0.671546
0.163347,0.625930,1.000000,0.037881,0.050279,0.020600,0.051801,0.119054,0.236908
0.221116,0.523911,0.470588,0.042916,0.054624,0.043247,0.060845,0.316506,0.326599
0.256972,0.499469,0.215686,0.269777,0.291279,0.158945,0.298471,0.292899,0.507423
0.665339,0.107333,0.098039,0.083169,0.111732,0.047423,0.116593,0.224893,0.427423
0.590637,0.183847,0.627451,0.031818,0.052762,0.030662,0.046374,0.077902,0.245980
0.191235,0.553666,1.000000,0.051878,0.076660,0.024328,0.077783,0.245693,0.702267
0.286853,0.647184,0.549020,0.057862,0.080540,0.038426,0.079263,0.116481,0.111960
0.227092,0.574920,0.745098,0.057915,0.060056,0.028644,0.063148,0.282024,0.360825
0.237052,0.531350,0.588235,0.051325,0.053228,0.027551,0.052787,0.285168,0.373609
0.712151,0.125399,0.294118,0.141584,0.167287,0.044003,0.153264,0.102847,0.172372
0.168327,0.608927,0.294118,0.040095,0.047641,0.013285,0.051636,0.115150,0.123713
0.246016,0.511158,0.823529,0.028575,0.033830,0.019956,0.037000,0.257803,0.368042
0.666335,0.113709,0.392157,0.050876,0.041124,0.024020,0.046867,0.458601,0.534020
0.622510,0.166844,0.941176,0.088704,0.081006,0.036828,0.081237,0.428001,0.693607
0.221116,0.566419,0.333333,0.047924,0.033985,0.020320,0.037494,0.680777,0.847627
0.226096,0.568544,0.745098,0.079504,0.077592,0.034194,0.080250,0.399477,0.554433
0.635458,0.147715,0.588235,0.052010,0.057728,0.025645,0.056899,0.269707,0.385567
0.647410,0.168969,0.588235,0.051588,0.049193,0.028532,0.049663,0.263072,0.449485
0.606574,0.208289,0.098039,0.153183,0.140751,0.063679,0.129748,0.295024,0.670927
0.248008,0.507970,0.235294,0.066350,0.090006,0.058606,0.086992,0.266355,0.326599
0.642430,0.156217,0.509804,0.062765,0.073091,0.058185,0.081072,0.239328,0.260620
0.650398,0.168969,0.509804,0.099328,0.088765,0.044928,0.092255,0.388422,0.607628
0.554781,0.172157,0.156863,0.801450,0.635009,0.360716,0.646275,0.518186,0.792164
0.623506,0.162593,0.862745,0.015579,0.020484,0.013397,0.020885,0.144405,0.380000
0.645418,0.115834,0.156863,0.162409,0.155649,0.053505,0.148331,0.712335,1.000000
0.716135,0.020191,1.000000,0.044286,0.095593,0.024384,0.087650,0.110157,0.201032
0.233068,0.470776,1.000000,0.024199,0.031192,0.014630,0.043249,0.168584,0.449072
0.183267,0.575983,0.745098,0.086991,0.105990,0.044032,0.107219,0.219749,0.512990
0.975100,0.122210,0.313725,0.018927,0.026847,0.009249,0.019076,0.079378,0.145775
0.640438,0.127524,0.450980,0.140214,0.164804,0.112335,0.172011,0.268155,0.359382
0.602590,0.143464,0.705882,0.056149,0.087523,0.038286,0.092748,0.192073,0.418763
0.208167,0.590861,0.568627,0.087386,0.164029,0.050198,0.162638,0.047144,0.243919
0.288845,0.550478,0.019608,0.058969,0.049659,0.021385,0.035849,0.362071,0.464330
0.712151,0.089267,0.254902,0.142085,0.127250,0.065781,0.133037,0.313844,0.570103
0.724104,0.052072,0.176471,0.060472,0.069677,0.022843,0.066436,0.264996,0.300207
0.688247,0.165781,0.823529,0.042494,0.061918,0.025870,0.057227,0.108626,0.165156
0.589641,0.179596,0.666667,0.032239,0.035227,0.020096,0.037823,0.200094,0.332990
0.614542,0.143464,0.470588,0.155371,0.227033,0.116203,0.223812,0.149950,0.241032
0.627490,0.153029,0.784314,0.037011,0.066263,0.032820,0.063970,0.104468,0.252578
0.256972,0.651435,0.862745,0.064215,0.071539,0.039575,0.083703,0.161046,0.190104
0.695219,0.068013,0.352941,0.050850,0.078833,0.023880,0.064628,0.151584,0.518969
0.302789,0.575983,1.000000,0.051035,0.051366,0.022002,0.052458,0.214445,0.213197
0.224104,0.567481,0.666667,0.097509,0.081782,0.042266,0.084854,0.464242,0.725978
0.719124,0.019129,0.607843,0.057862,0.096524,0.049917,0.098339,0.096626,0.217115
0.858566,0.027630,0.843137,0.012390,0.012415,0.005690,0.009209,0.117819,0.162476
0.204183,0.560043,1.000000,0.026572,0.032278,0.016845,0.030587,0.045986,0.130723
0.623506,0.149841,0.607843,0.028496,0.031813,0.020572,0.035685,0.210921,0.321238
0.640438,0.165781,0.627451,0.050587,0.061453,0.041733,0.064463,0.267245,0.279382
0.602590,0.173220,0.294118,0.035614,0.061608,0.033857,0.058543,0.183115,0.391753
0.792829,0.125399,0.352941,0.201503,0.250931,0.069873,0.176616,0.210825,0.232991
0.601594,0.149841,0.843137,0.041018,0.051521,0.030606,0.051801,0.241679,0.244331
0.525896,0.375133,0.196078,0.059655,0.059125,0.035932,0.063476,0.186501,0.126187
0.399402,0.606801,0.313725,0.144853,0.163718,0.027860,0.066930,0.171184,0.198970
0.595618,0.164718,0.725490,0.116146,0.200807,0.047283,0.201940,0.173494,0.587629
0.545817,0.179596,0.254902,0.111770,0.115611,0.051991,0.113139,0.380312,0.561031
0.974104,0.109458,0.372549,0.038276,0.050435,0.017405,0.042921,0.098281,0.104125
0.651394,0.119022,0.294118,0.037222,0.029485,0.017714,0.037658,0.660391,0.760617
0.630478,0.167906,0.686275,0.038724,0.038020,0.020965,0.037658,0.341761,0.783710
0.529880,0.300744,1.000000,0.039568,0.056797,0.015443,0.045387,0.081289,0.230104
0.503984,0.400638,0.254902,0.062739,0.058349,0.035735,0.063312,0.323423,0.179177
0.530876,0.298618,0.725490,0.038750,0.047176,0.018694,0.046210,0.120054,0.125775
0.718127,0.027630,0.666667,0.033347,0.032744,0.019816,0.033383,0.140474,0.318764
0.642430,0.119022,0.058824,0.011968,0.013966,0.017377,0.013649,0.423236,0.366186
0.192231,0.538789,0.313725,0.027363,0.066884,0.018666,0.066436,0.251817,0.252578
0.599602,0.125399,0.470588,0.163147,0.167598,0.064296,0.168064,0.408594,0.890101
0.192231,0.557917,1.000000,0.066139,0.138734,0.033605,0.132051,0.149019,0.149486
0.464143,0.413390,0.549020,0.047371,0.055090,0.035735,0.063476,0.088371,0.088455
0.623506,0.146652,0.588235,0.052221,0.064867,0.032344,0.063970,0.210038,0.316083
0.627490,0.139214,0.470588,0.075234,0.060056,0.033885,0.059365,0.391291,0.614639
0.616534,0.157279,0.803922,0.021405,0.033364,0.021581,0.034040,0.140095,0.292578
0.337649,0.699256,0.450980,0.054488,0.067505,0.025393,0.061339,0.140184,0.255877
0.272908,0.741764,0.450980,0.042388,0.050124,0.025393,0.052952,0.094219,0.092373
0.282869,0.634431,0.627451,0.076868,0.067970,0.030326,0.070054,0.346264,0.322269
0.659363,0.339001,0.666667,0.076816,0.092024,0.052328,0.070877,0.215521,0.082476
0.709163,0.065887,0.019608,0.121840,0.146648,0.058522,0.132708,0.218873,0.411341
0.293825,0.455898,0.196078,0.097509,0.114525,0.048936,0.107384,0.177039,0.397732
0.509960,0.171095,0.333333,0.163727,0.184202,0.075002,0.164282,0.224004,0.753401
0.612550,0.150903,0.705882,0.056017,0.082557,0.056560,0.078770,0.170853,0.308454
0.249004,0.509033,0.352941,0.058679,0.086592,0.079655,0.090446,0.144832,0.325362
0.232072,0.510096,0.568627,0.027257,0.023277,0.013005,0.025489,0.410208,0.712576
0.184263,0.553666,0.862745,0.042652,0.053228,0.026290,0.053774,0.267996,0.526185
0.613546,0.159405,0.764706,0.033663,0.048883,0.040220,0.053938,0.115688,0.294021
0.220120,0.548353,0.313725,0.038513,0.045158,0.019395,0.054103,0.281789,0.355052
0.518924,0.184910,0.588235,0.020772,0.037244,0.030606,0.036343,0.120695,0.123713
0.585657,0.159405,0.607843,0.076631,0.115922,0.036632,0.115935,0.276969,0.690721
0.250996,0.499469,0.431373,0.066983,0.060056,0.036268,0.063148,0.373547,0.458557
0.239044,0.515409,0.450980,0.137815,0.144786,0.106281,0.159349,0.339506,0.513608
0.787849,0.130712,0.333333,0.128377,0.172098,0.026682,0.107713,0.120274,0.170104
0.186255,0.572795,0.294118,0.077633,0.124302,0.038734,0.122019,0.218838,0.624742
0.250996,0.433581,0.627451,0.077396,0.089230,0.042406,0.093241,0.206901,0.303918
0.615538,0.153029,0.784314,0.011230,0.017070,0.016312,0.022694,0.184735,0.241444
0.631474,0.167906,0.823529,0.031185,0.031968,0.018330,0.032396,0.279251,0.411959
0.721116,0.024442,0.960784,0.045525,0.054935,0.017209,0.055254,0.218659,0.313403
0.723108,0.023379,0.823529,0.102465,0.110180,0.041005,0.108864,0.210549,0.428866
0.592629,0.184910,0.294118,0.173217,0.229516,0.172595,0.242065,0.195204,0.288454
0.221116,0.553666,0.686275,0.020192,0.014277,0.006334,0.015129,0.335188,0.649484
0.239044,0.499469,0.705882,0.081903,0.083799,0.043807,0.089295,0.380933,0.821648
0.605578,0.163656,0.725490,0.059655,0.124146,0.081168,0.130077,0.141529,0.293815
0.626494,0.143464,0.490196,0.065401,0.063780,0.043023,0.073672,0.317961,0.423712
0.604582,0.156217,0.882353,0.011572,0.025760,0.017321,0.023516,0.095344,0.304125
0.879482,0.024442,0.333333,0.045156,0.052142,0.032596,0.054596,0.120122,0.132373
0.221116,0.568544,0.509804,0.019560,0.033054,0.008184,0.027627,0.154563,0.690721
0.309761,0.402763,0.235294,0.043232,0.064711,0.042910,0.063641,0.180846,0.227836
0.181275,0.568544,0.666667,0.108739,0.106766,0.044648,0.116099,0.372919,0.794638
0.637450,0.154091,0.274510,0.104811,0.107232,0.067687,0.109193,0.311327,0.525567
0.390438,0.386823,0.549020,0.015210,0.017846,0.006026,0.016116,0.113509,0.183919
0.250996,0.500531,0.313725,0.061421,0.098696,0.045769,0.102286,0.185742,0.223506
0.622510,0.162593,0.686275,0.096454,0.148200,0.106870,0.152935,0.138653,0.350516
0.183267,0.579171,0.607843,0.109029,0.097921,0.043107,0.102779,0.350285,0.862473
0.594622,0.172157,0.882353,0.068723,0.091868,0.029485,0.096037,0.194328,0.607010
0.311753,0.651435,0.372549,0.037169,0.034916,0.019535,0.037165,0.244831,0.238558
0.711155,0.147715,0.058824,0.263609,0.227654,0.152359,0.229568,0.311885,0.283712
0.361554,0.620616,0.156863,0.047054,0.053693,0.022506,0.050156,0.139660,0.293197
0.187251,0.554729,0.921569,0.064900,0.071074,0.032961,0.075152,0.275493,0.708453
0.588645,0.175345,0.352941,0.091868,0.148665,0.063763,0.137148,0.149722,0.413402
0.571713,0.260361,0.196078,0.106208,0.118715,0.043051,0.092583,0.233914,0.218145
0.602590,0.128587,0.803922,0.025438,0.027002,0.013397,0.026640,0.355940,0.516701
0.178287,0.589798,0.313725,0.253381,0.329299,0.131198,0.338596,0.253141,0.401650
0.225100,0.541977,0.607843,0.041545,0.043917,0.023347,0.047854,0.234921,0.348867
0.589641,0.173220,0.607843,0.084355,0.107852,0.044003,0.101957,0.203101,0.572989
0.242032,0.581296,0.117647,0.042968,0.038330,0.024552,0.042921,0.387843,0.311341
0.163347,0.622742,0.313725,0.044497,0.071850,0.023263,0.073014,0.064765,0.258970
0.588645,0.183847,0.549020,0.044787,0.064867,0.045209,0.060845,0.197266,0.262681
0.459163,0.445271,0.803922,0.032529,0.042055,0.026430,0.042756,0.107150,0.072167
0.737052,0.121148,0.196078,0.031132,0.027467,0.015135,0.024009,0.274431,0.327630
0.235060,0.510096,0.509804,0.088335,0.101179,0.043947,0.101957,0.329175,0.619793
0.237052,0.469713,0.509804,0.105417,0.154873,0.050590,0.155238,0.142143,0.452784
0.610558,0.153029,0.647059,0.058600,0.116698,0.083438,0.120868,0.080592,0.234640
0.619522,0.162593,0.372549,0.056096,0.101335,0.052328,0.094886,0.128722,0.365361
0.592629,0.139214,0.549020,0.054910,0.082557,0.025673,0.080250,0.351843,0.855669
0.589641,0.155154,0.705882,0.035271,0.055400,0.028168,0.055747,0.224928,0.617113
0.649402,0.128587,0.411765,0.169527,0.182030,0.075675,0.184838,0.310051,0.580206
0.704183,0.170032,0.764706,0.057678,0.076816,0.033942,0.080908,0.130674,0.137940
0.583665,0.157279,0.529412,0.067036,0.116543,0.043303,0.111495,0.166384,0.948452
0.210159,0.594049,0.705882,0.084908,0.087368,0.037053,0.088472,0.247852,0.230723
0.336653,0.551541,0.352941,0.098142,0.084109,0.039491,0.075974,0.361905,0.481650
0.455179,0.449522,0.862745,0.034612,0.039572,0.018582,0.039303,0.128019,0.088868
0.533865,0.300744,0.725490,0.024147,0.033985,0.020740,0.036343,0.084778,0.088868
0.723108,0.012752,0.725490,0.021906,0.031813,0.015892,0.029765,0.091957,0.231135
0.523904,0.390011,0.725490,0.050059,0.070143,0.045125,0.065614,0.095371,0.061033
0.588645,0.162593,0.490196,0.093133,0.115922,0.036969,0.109357,0.459821,1.000000
0.601594,0.168969,0.764706,0.074338,0.068591,0.025337,0.067916,0.466842,0.997318
0.213147,0.556854,0.882353,0.058969,0.078678,0.038874,0.093406,0.154156,0.252166
0.289841,0.643996,0.294118,0.078687,0.133923,0.034670,0.123993,0.160218,0.252578
0.286853,0.632306,0.313725,0.094715,0.122439,0.077272,0.126459,0.125750,0.131548
0.611554,0.160468,0.901961,0.018980,0.036313,0.025982,0.037000,0.141074,0.204743
0.194223,0.549416,0.764706,0.049585,0.061453,0.039463,0.071863,0.175653,0.459794
0.206175,0.529224,0.549020,0.040174,0.054935,0.020208,0.051636,0.243541,0.866390
0.231076,0.565356,0.549020,0.079689,0.073867,0.028925,0.074165,0.387036,0.774432
0.639442,0.133900,0.549020,0.044023,0.041279,0.024889,0.046045,0.300768,0.447217
0.512948,0.184910,0.411765,0.062212,0.093110,0.031503,0.081894,0.200046,0.421444
0.629482,0.163656,0.607843,0.046870,0.074953,0.048460,0.074494,0.134240,0.318764
0.593625,0.142402,0.588235,0.038118,0.037709,0.016929,0.042427,0.527675,1.000000
0.301793,0.717322,0.196078,0.069540,0.078212,0.035147,0.073014,0.211542,0.200001
0.194223,0.854410,0.764706,0.102623,0.144010,0.049861,0.149482,0.057447,0.130311
0.719124,0.023379,0.509804,0.060050,0.107697,0.034530,0.109028,0.099261,0.263712
