"longitude","latitude","housing_median_age","total_rooms","total_bedrooms","population","households","median_income","median_house_value"
0.190239044,0.550478215,1.000000000,0.039673125,0.043606456,0.025953642,0.046045058,0.234196770,0.479793898
0.731075697,0.026567481,0.588235294,0.099485963,0.126319056,0.052776143,0.131228416,0.202907546,0.289279219
0.206175299,0.603613177,0.803921569,0.002741532,0.002638113,0.001037025,0.003946719,0.484117460,0.536082325
0.208167331,0.568544102,1.000000000,0.081086068,0.076505276,0.028083747,0.075809900,0.405587509,0.674638455
0.677290837,0.141339001,0.333333333,0.214419402,0.245654873,0.139381709,0.249136655,0.237341554,0.251753601
0.263944223,0.431455898,0.352941176,0.093844734,0.082091868,0.044956417,0.082881105,0.311464669,0.552783287
0.462151394,0.200850159,0.921568627,0.063424278,0.083022967,0.028083747,0.081565532,0.208369540,0.914637465
0.604581673,0.127523911,0.843137255,0.048793990,0.086126629,0.058493792,0.088472291,0.093688363,0.480618637
0.411354582,0.707757705,0.411764706,0.217661790,0.218497827,0.023599316,0.057885216,0.197928304,0.472165063
0.478087649,0.444208289,0.098039216,0.031211282,0.036157666,0.031727347,0.035684920,0.113901877,0.100826388
0.643426295,0.119022317,0.607843137,0.072070647,0.085195531,0.035763334,0.087650058,0.347740031,0.490927872
0.293824701,0.458023379,0.960784314,0.070225386,0.094972067,0.049468875,0.091103437,0.148956566,0.293402914
0.453187251,0.447396387,1.000000000,0.047080532,0.069522036,0.032315928,0.068574248,0.084819520,0.089486229
0.205179283,0.560042508,0.490196078,0.020192434,0.023432651,0.010902772,0.020720276,0.087722928,0.139176746
0.332669323,0.546227418,0.627450980,0.021774087,0.018932340,0.010370246,0.021706956,0.344829726,0.270516410
0.249003984,0.580233794,0.490196078,0.088625280,0.088299193,0.050533928,0.092912350,0.259637798,0.244124766
0.724103586,0.063761955,0.274509804,0.039409516,0.038640596,0.023094818,0.039138300,0.267906650,0.287011188
0.528884462,0.180658874,0.372549020,0.205403980,0.184823091,0.116763362,0.195198158,0.374594833,0.612164486
0.455179283,0.396386823,0.549019608,0.049268486,0.048727498,0.029793436,0.050649564,0.280789230,0.176908549
0.646414343,0.165781084,0.431372549,0.066772110,0.075884544,0.037108663,0.076467686,0.213638433,0.341443953
0.734063745,0.127523911,0.470588235,0.130486358,0.164649286,0.044451918,0.168228910,0.092736652,0.145774657
0.208167331,0.595111583,0.647058824,0.025332806,0.024518932,0.010902772,0.028778161,0.242458725,0.246805168
0.200199203,0.921360255,0.490196078,0.004639515,0.006052142,0.001457440,0.003946719,0.106039917,0.087630566
0.612549801,0.147715197,0.764705882,0.050797417,0.064556176,0.049805208,0.068738694,0.202776513,0.277114321
0.445219124,0.200850159,0.294117647,0.058099381,0.083798883,0.034305894,0.090938990,0.224141736,0.429072457
0.640438247,0.126461211,0.254901961,0.135626730,0.183271260,0.088791726,0.185002467,0.240893229,0.434639445
0.612549801,0.161530287,0.764705882,0.031079478,0.051831161,0.040303820,0.055254070,0.111288120,0.199588868
0.189243028,0.553666312,0.686274510,0.052589957,0.055090006,0.021553295,0.057062983,0.306899215,0.634226251
0.207171315,0.531349628,0.294117647,0.103097403,0.087523277,0.049020432,0.091432330,0.473407263,0.834431611
0.610557769,0.151965994,0.901960784,0.044444444,0.059745500,0.046525968,0.062489722,0.245582820,0.322268774
0.273904382,0.483528162,0.450980392,0.039778569,0.049193048,0.029401048,0.047853971,0.215521165,0.690720863
0.745019920,0.022316684,0.274509804,0.054066166,0.049658597,0.027747414,0.050649564,0.345960745,0.482268114
0.237051793,0.529224230,0.490196078,0.099090550,0.096523898,0.049693097,0.100641342,0.278051337,0.448660006
0.289840637,0.632306057,0.588235294,0.113219982,0.122129112,0.058297598,0.126623911,0.199162770,0.194434250
0.709163347,0.167906482,0.098039216,0.117622249,0.169459963,0.066173379,0.156388752,0.129991310,0.137321083
0.598605578,0.163655685,1.000000000,0.045314353,0.030105525,0.019198969,0.032067094,1.000000000,1.000000000
0.615537849,0.140276302,0.843137255,0.044787136,0.061297331,0.030494128,0.062983062,0.174142426,0.303712150
0.606573705,0.165781084,1.000000000,0.034480032,0.040657976,0.019226996,0.034040454,0.246355223,0.690720863
0.718127490,0.023379384,0.529411765,0.079688942,0.117163253,0.037136691,0.114125966,0.151315154,0.307423475
0.622509960,0.144527099,0.764705882,0.049505733,0.058348852,0.034361950,0.061996382,0.270120412,0.329072870
0.617529880,0.174282678,0.862745098,0.068801898,0.102886406,0.087278231,0.095872389,0.124343113,0.275877213
0.203187251,0.614240170,0.666666667,0.105311717,0.118094351,0.058045349,0.115441539,0.192073213,0.253815448
0.672310757,0.163655685,0.274509804,0.071121655,0.071229050,0.040051571,0.073672093,0.303885464,0.298557532
0.459163347,0.455897981,0.254901961,0.123184394,0.128491620,0.062557807,0.129255057,0.248955187,0.192166218
0.208167331,0.531349628,0.294117647,0.055779623,0.051520795,0.021497239,0.052129584,0.465359098,0.744328889
0.601593625,0.184909671,0.647058824,0.085831027,0.094506518,0.050646038,0.103930275,0.318243886,0.422474546
0.627490040,0.125398512,0.313725490,0.049373929,0.073091248,0.025140839,0.066600888,0.328202370,0.435257999
0.585657371,0.156216791,0.823529412,0.030525900,0.047020484,0.010930800,0.040947213,0.166673563,0.919792083
0.220119522,0.547290117,0.705882353,0.056385923,0.082867784,0.030550184,0.091103437,0.172128660,0.336907889
0.205179283,0.556854410,0.803921569,0.032661131,0.047796400,0.022926652,0.049169544,0.099502076,0.179795135
0.708167331,0.148777896,0.274509804,0.041307500,0.065487275,0.031391014,0.060516362,0.076633426,0.203918747
0.191235060,0.555791711,1.000000000,0.115856070,0.173029174,0.054261610,0.172997862,0.155777162,0.699999175
0.643426295,0.164718385,0.666666667,0.031712139,0.051055245,0.016256061,0.052294031,0.130839575,0.358557284
0.292828685,0.635494155,0.470588235,0.081323316,0.111576660,0.070797948,0.116263772,0.094412491,0.106805745
0.597609562,0.140276302,0.450980392,0.056333202,0.074487896,0.027130805,0.068574248,0.267996303,0.528453491
0.444223108,0.451647184,0.078431373,0.100672202,0.109248914,0.060988256,0.113961519,0.226355499,0.134846867
0.730079681,0.010626993,0.078431373,0.006801107,0.006207325,0.004316264,0.006742312,0.414835657,0.549896701
0.285856574,0.639744952,1.000000000,0.021405035,0.033364370,0.009080972,0.029600395,0.162363278,0.226805250
0.207171315,0.555791711,1.000000000,0.062897061,0.086592179,0.031334959,0.085018911,0.194962828,0.452577515
0.470119522,0.403825717,0.490196078,0.038513246,0.040347610,0.019507273,0.035849367,0.210597095,0.116290242
0.616533865,0.147715197,0.666666667,0.019902465,0.023277467,0.013201043,0.021542509,0.223183129,0.339794475
0.307768924,0.654622742,0.156862745,0.205878476,0.209031657,0.091706606,0.193553692,0.267768720,0.271341149
0.597609562,0.136025505,0.529411765,0.200052722,0.265207945,0.095770621,0.268705805,0.246265569,0.647215888
0.242031873,0.502656748,0.627450980,0.086410966,0.088144010,0.044283752,0.091761223,0.280175446,0.491752611
0.623505976,0.162592986,0.862745098,0.015579280,0.020484171,0.013397236,0.020884723,0.144404905,0.380000495
0.453187251,0.450584485,0.823529412,0.062738895,0.066728740,0.024412119,0.062325275,0.210638474,0.168042606
0.364541833,0.555791711,0.882352941,0.011308818,0.013190565,0.006614535,0.012991284,0.194362836,0.550721440
0.617529880,0.159404888,0.627450980,0.021510478,0.030105525,0.018526304,0.032395988,0.116860457,0.388247884
0.590637450,0.146652497,0.784313725,0.042678265,0.043140906,0.021104852,0.045387272,0.314443939,0.682473474
0.309760956,0.572794899,0.392156863,0.031184922,0.036623215,0.026822501,0.040124979,0.109612281,0.103094420
0.532868526,0.299681190,0.764705882,0.022354027,0.035071384,0.021329073,0.030422628,0.030399581,0.058970891
0.599601594,0.177470776,0.588235294,0.084038487,0.075729361,0.038089633,0.078769939,0.446966249,0.799792578
0.594621514,0.160467588,1.000000000,0.032661131,0.032433271,0.014658483,0.035027134,0.270285927,0.657937493
0.879482072,0.046758767,0.607843137,0.042520100,0.059124767,0.036548110,0.056569643,0.066095640,0.089898598
0.245019920,0.500531350,0.490196078,0.045841571,0.049968963,0.028139802,0.055582963,0.290133929,0.453196069
0.600597610,0.148777896,0.686274510,0.045340714,0.043296089,0.023178901,0.042756126,0.245079378,0.358763469
0.565737052,0.183846971,0.274509804,0.084855674,0.102110490,0.038874408,0.099654662,0.209059185,0.364536641
0.630478088,0.144527099,0.647058824,0.070541716,0.079143389,0.043078562,0.081565532,0.275547923,0.387423145
0.333665339,0.710945802,0.274509804,0.073994991,0.069677219,0.035427002,0.066929781,0.244320768,0.364330456
0.615537849,0.137088204,0.862745098,0.047607750,0.048727498,0.022338070,0.049498438,0.301333775,0.541649313
0.299800797,0.626992561,0.254901961,0.084433900,0.072004966,0.040247765,0.074823220,0.361739838,0.465773337
0.614541833,0.163655685,0.666666667,0.058626598,0.093265053,0.062417669,0.090116757,0.166673563,0.235671193
0.629482072,0.161530287,0.686274510,0.026782655,0.047175667,0.036548110,0.047853971,0.113474297,0.303299780
0.805776892,0.056323061,0.313725490,0.024568341,0.043916822,0.012584433,0.030093735,0.102591688,0.141650962
0.639442231,0.117959617,0.549019608,0.032977461,0.058038485,0.033493091,0.059365236,0.208135060,0.432989967
0.309760956,0.603613177,0.529411765,0.068301041,0.075418994,0.038173716,0.074987667,0.199514489,0.202063084
0.607569721,0.164718385,1.000000000,0.049136681,0.072780881,0.033857451,0.068409801,0.167935615,0.359588208
0.223107570,0.773645058,0.509803922,0.028021616,0.033054004,0.014153984,0.032395988,0.146556599,0.158145740
0.710159363,0.201912859,0.078431373,0.126136813,0.141061453,0.054401749,0.132379543,0.148804844,0.172166300
0.420318725,0.692879915,0.411764706,0.064926849,0.083488516,0.010594467,0.023844762,0.163797741,0.149485982
0.587649402,0.161530287,1.000000000,0.005324898,0.005121043,0.032259873,0.004440059,0.609446766,1.000000000
0.306772908,0.595111583,0.764705882,0.024436536,0.039726878,0.016059867,0.037493833,0.112074316,0.252578340
0.623505976,0.130712009,0.509803922,0.060603664,0.099162011,0.023655372,0.102943595,0.084198839,0.108249038
0.460159363,0.444208289,0.490196078,0.069671807,0.155803849,0.046441885,0.162802171,0.013737742,0.153609676
0.627490040,0.136025505,0.392156863,0.078950837,0.057572936,0.036996553,0.061009702,0.559468145,0.766390654
0.596613546,0.141339001,0.313725490,0.028469751,0.045003104,0.016676476,0.046045058,0.240472545,0.550309071
0.218127490,0.552603613,0.882352941,0.027072624,0.027932961,0.015807618,0.034533794,0.205824747,0.236083563
0.205179283,0.834218916,0.313725490,0.044286279,0.051365611,0.024776479,0.051800691,0.092681480,0.126599478
0.743027888,0.128586610,0.431372549,0.071622512,0.083333333,0.025981670,0.079592172,0.104515800,0.137527268
0.605577689,0.140276302,0.549019608,0.068142876,0.075729361,0.059194484,0.077947706,0.223907256,0.316701787
0.586653386,0.173219979,0.411764706,0.176749703,0.269397890,0.073348468,0.264594639,0.182611274,0.533401924
0.593625498,0.146652497,0.784313725,0.002056149,0.002948479,0.001625606,0.003617826,0.327588585,0.478762974
0.206175299,0.563230606,0.941176471,0.050454725,0.069211670,0.024103815,0.061996382,0.098446918,0.221238263
0.619521912,0.133900106,0.686274510,0.026993542,0.028088144,0.014069901,0.028778161,0.265092895,0.450721853
0.589641434,0.157279490,0.803921569,0.040226704,0.037709497,0.017685473,0.039631640,0.528489262,1.000000000
0.712151394,0.123273114,0.431372549,0.166627125,0.185443824,0.055522857,0.184673573,0.126046537,0.159589033
0.194223108,0.537725824,0.568627451,0.141004350,0.175822471,0.071610751,0.176451242,0.212535000,0.730514513
0.592629482,0.131774708,0.490196078,0.131883485,0.120266915,0.065977185,0.129748397,0.554626833,1.000000000
0.209163347,0.837407014,0.313725490,0.037616976,0.040968343,0.019311079,0.040124979,0.162839133,0.172578670
0.636454183,0.134962806,0.666666667,0.052563596,0.050434513,0.039406934,0.054102944,0.294747659,0.340206845
0.244023904,0.470775770,0.392156863,0.097667062,0.116387337,0.039715239,0.099819109,0.272313485,0.577731638
0.636454183,0.124335813,0.352941176,0.042757348,0.034140286,0.021833572,0.037329387,0.282499552,0.596906817
0.587649402,0.172157279,0.627450980,0.067009358,0.077436375,0.028924577,0.080743299,0.274141046,0.618143843
0.530876494,0.297555792,0.647058824,0.075365757,0.078988206,0.038453993,0.079756619,0.201976524,0.116290242
0.597609562,0.175345377,0.862745098,0.023751153,0.029329609,0.015527341,0.033382667,0.243541468,0.400206597
0.651394422,0.121147715,0.137254902,0.051720047,0.063935444,0.025505199,0.066600888,0.321264534,0.365361380
0.297808765,0.583421892,0.117647059,0.091182285,0.133147114,0.042461952,0.121690511,0.211617771,0.131341726
0.589641434,0.174282678,0.627450980,0.071569790,0.102576040,0.043246728,0.098010196,0.235169170,0.520618472
0.265936255,0.700318810,0.313725490,0.051851852,0.045934202,0.020011772,0.043907252,0.204817865,0.339588290
0.445219124,0.458023379,0.137254902,0.067958350,0.057572936,0.031054682,0.064463082,0.482758858,0.497319599
0.245019920,0.526036132,0.156862745,0.129352840,0.089385475,0.055438774,0.097023516,0.635818816,1.000000000
0.385458167,0.250797024,0.372549020,0.101225781,0.097610180,0.069704868,0.108699227,0.176273431,0.216702199
0.189243028,0.551540914,1.000000000,0.066113088,0.067815022,0.032231845,0.066765335,0.318885257,0.659999340
0.616533865,0.148777896,0.470588235,0.088018980,0.122284295,0.047142577,0.123334978,0.220252134,0.460412534
0.193227092,0.558979809,1.000000000,0.064531435,0.114835506,0.039575100,0.109028120,0.160204687,0.742267042
0.181274900,0.571732200,0.862745098,0.040279425,0.050124146,0.016956753,0.053774050,0.232762307,0.774844227
0.605577689,0.136025505,0.705882353,0.024805589,0.033674736,0.022422153,0.035356027,0.326119640,0.363093348
0.572709163,0.515409139,0.352941176,0.070647160,0.080229671,0.031699319,0.065449762,0.187121557,0.311340984
0.227091633,0.540913921,0.666666667,0.050850138,0.058193669,0.032848454,0.055254070,0.222707273,0.315670863
0.497011952,0.402763018,0.196078431,0.084855674,0.095592800,0.037781328,0.092747903,0.171342464,0.241238180
0.733067729,0.044633369,0.313725490,0.145169369,0.134233395,0.076936013,0.134188456,0.302444104,0.342887246
0.530876494,0.302869288,0.568627451,0.005931198,0.011483551,0.004652597,0.016444664,0.058812982,0.092785184
0.208167331,0.555791711,1.000000000,0.044866219,0.057417753,0.018498276,0.055747410,0.256968869,0.536082325
0.612549801,0.149840595,0.784313725,0.017846316,0.028398510,0.022001738,0.030258181,0.113150163,0.309897691
0.816733068,0.122210414,0.411764706,0.005140372,0.008224705,0.009193083,0.011346818,0.167494241,0.201032161
0.301792829,0.658873539,0.254901961,0.038144194,0.035226567,0.018694470,0.037987173,0.268258369,0.353196482
0.273904382,0.766206164,0.352941176,0.076077501,0.091558038,0.027495165,0.081894425,0.101839975,0.160001402
0.622509960,0.131774708,0.666666667,0.117674970,0.114680323,0.059727010,0.122019405,0.361305361,0.488247471
0.208167331,0.527098831,0.843137255,0.184025306,0.175356921,0.078897951,0.183193554,0.353595123,0.741854673
0.711155378,0.021253985,1.000000000,0.032766574,0.026846679,0.013032876,0.031573754,0.443600778,0.658762232
0.619521912,0.216790648,0.549019608,0.062422565,0.073556797,0.048852266,0.079263279,0.223893464,0.203094008
0.724103586,0.010626993,0.725490196,0.024120206,0.039571695,0.013761596,0.038151620,0.098219335,0.278351429
0.094621514,0.735387885,0.176470588,0.107657836,0.128801986,0.059082373,0.124486104,0.187287072,0.184331199
0.458167331,0.447396387,0.941176471,0.061394491,0.071229050,0.036071639,0.078276599,0.138701535,0.083300687
0.210159363,0.846971307,0.431372549,0.058362989,0.058504035,0.028111774,0.055418517,0.279934070,0.209898104
0.186254980,0.554729012,0.921568627,0.070067220,0.095437616,0.041705205,0.098832429,0.239713935,0.687834277
0.740039841,0.032943677,0.431372549,0.036272572,0.041589075,0.021413156,0.043578359,0.245693163,0.268042194
0.601593625,0.163655685,0.568627451,0.036588902,0.070763501,0.040836346,0.069396481,0.120156963,0.493814458
0.653386454,0.167906482,0.294117647,0.063898774,0.065952824,0.036884442,0.073178753,0.297416587,0.431959043
0.529880478,0.297555792,0.647058824,0.058494794,0.067504655,0.031615236,0.066929781,0.175769989,0.110310885
0.639442231,0.141339001,0.862745098,0.026466324,0.035536934,0.034586171,0.038809406,0.196362809,0.315464678
0.064741036,0.720510096,0.333333333,0.043495453,0.054469274,0.019843605,0.047853971,0.179804416,0.408660170
0.664342629,0.100956429,0.313725490,0.058784763,0.057572936,0.029961602,0.063147509,0.258279196,0.411340572
0.705179283,0.052072264,0.352941176,0.076367471,0.077281192,0.037921466,0.084032232,0.301382050,0.424536394
0.327689243,0.717321998,0.254901961,0.049083959,0.051210428,0.024972673,0.054431837,0.200197239,0.323299698
